,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
0,Toy Story,10/30/95,7.5,2663,"['Woody (voice)', 'Buzz Lightyear (voice)', 'Mr. Potato Head (voice)', 'Slinky Dog (voice)', 'Rex (voice)']",John Lasseter,81,"['Animation', 'Comedy', 'Family']",Walt Disney Pictures,United States of America,30000000,361958736
1,Jumanji,12/15/95,6.6,821,"['Alan Parrish', 'Judy Sheperd', 'Samuel Alan Parrish / Van Pelt', 'Sarah Whittle', 'Carol Anne Parrish']",Joe Johnston,104,"['Adventure', 'Fantasy', 'Family']",TriStar Pictures,United States of America,65000000,262797249
2,Grumpier Old Men,12/22/95,6.8,37,"['Max Goldman', 'John Gustafson', 'Ariel Gustafson', 'Maria Sophia Coletta Ragetti', 'Melanie Gustafson']",Howard Deutch,101,"['Romance', 'Comedy']",Warner Bros.,United States of America,0,0
3,Waiting to Exhale,12/22/95,5.6,13,"[""Savannah 'Vannah' Jackson"", ""Bernadine 'Bernie' Harris"", ""Gloria 'Glo' Matthews"", 'Robin Stokes', 'Marvin King']",Forest Whitaker,127,"['Comedy', 'Drama', 'Romance']",Twentieth Century Fox Film Corporation,United States of America,16000000,81452156
4,Father of the Bride Part II,12/8/95,5.6,68,"['George Banks', 'Nina Banks', 'Franck Eggelhoffer', 'Annie Banks-MacKenzie', 'Bryan MacKenzie']",Charles Shyer,106,['Comedy'],Sandollar Productions,United States of America,0,76578911
5,Heat,12/15/95,7.4,857,"['Lt. Vincent Hanna', 'Neil McCauley', 'Chris Shiherlis', 'Nate', 'Michael Cheritto']",Michael Mann,171,"['Action', 'Crime', 'Drama', 'Thriller']",Regency Enterprises,United States of America,60000000,187436818
6,Sabrina,12/15/95,6.5,52,"['Linus Larrabee', 'Sabrina Fairchild', 'David Larrabee', 'Mrs. Ingrid Tyson', 'Maude Larrabee']",Sydney Pollack,127,"['Comedy', 'Romance']",Paramount Pictures,Germany,58000000,0
7,Tom and Huck,12/22/95,5.7,13,"['Tom Sawyer', 'Huck Finn', 'Becky Thatcher', 'Muff Potter', 'Aunt Polly']",Peter Hewitt,97,"['Action', 'Adventure', 'Drama', 'Family']",Walt Disney Pictures,United States of America,0,0
8,Sudden Death,12/22/95,5.4,67,"['Darren Francis Thomas McCord', 'Joshua Foss', 'Matthew Hallmark', 'Vizepr?sident Daniel Bender', 'Tyler']",Peter Hyams,106,"['Action', 'Adventure', 'Thriller']",Universal Pictures,United States of America,35000000,64350171
9,GoldenEye,11/16/95,6.3,606,"['James Bond', 'Alec Trevelyan', 'Natalya Fyodorovna Simonova', 'Xenia Onatopp', 'Jack Wade']",Martin Campbell,130,"['Adventure', 'Action', 'Thriller']",United Artists,France,58000000,352194034
10,The American President,11/17/95,6.6,86,"['Andrew Shepherd', 'Sydney Ellen Wade', 'Lewis Rothschild', 'A.J. MacInerney', 'Robin McCall']",Rob Reiner,106,"['Comedy', 'Drama', 'Romance']",Columbia Pictures,United States of America,62000000,107879496
11,Dracula: Dead and Loving It,12/22/95,6,65,"['Count Dracula', 'Prof. Abraham Van Helsing', 'Mina Seward', 'Thomas Renfield', 'Lucy Westenra']",Mel Brooks,88,"['Comedy', 'Horror']",Columbia Pictures,France,0,0
12,Balto,12/22/95,6.9,138,"['Balto (voice)', 'Boris the Goose (voice)', 'Jenna (voice)', 'Steele the Sled Dog (voice)', 'Muk and Luk (voice)']",Simon Wells,78,"['Family', 'Animation', 'Adventure']",Universal Studios,United States of America,0,0
13,Nixon,12/22/95,6.5,22,"['Richard Nixon', 'Pat Nixon', 'John Ehrlichman', 'Henry Kissinger', 'E. Howard Hunt']",Oliver Stone,192,"['History', 'Drama']",Hollywood Pictures,United States of America,44000000,13681765
14,Cutthroat Island,12/22/95,6.2,45,"['Morgan Adams', 'William Shaw', 'Dawg', 'John Reed', 'Ainstee']",Renny Harlin,119,"['Action', 'Adventure']",Le Studio Canal+,France,98000000,18517322
15,Casino,11/22/95,7.5,553,"[""Sam 'Ace' Rothstein"", 'Ginger McKenna', 'Nicky Santoro', 'Lester Diamond', 'Billy Sherbert']",Martin Scorsese,178,"['Drama', 'Crime']",Universal Pictures,France,52000000,116112375
16,Sense and Sensibility,12/13/95,7,138,"['Marianne Dashwood', 'Elinor Dashwood', 'Edward Ferrars', 'Mr. Dashwood', 'Col. Christopher Brandon']",Ang Lee,136,"['Drama', 'Romance']",Columbia Pictures Corporation,United Kingdom,16500000,135000000
17,Four Rooms,12/25/95,6.5,233,"['Chester Rush', 'Man', 'Angela', 'Jezebel', 'Diana']",Quentin Tarantino,98,['Comedy'],Miramax Films,United States of America,4000000,4300000
18,Ace Ventura: When Nature Calls,11/10/95,6,458,"['Ace Ventura', 'Fulton Greenwall', 'Vincent Cadby', 'Ouda', 'Burton Quinn']",Steve Oedekerk,90,['Comedy'],O Entertainment,United States of America,30000000,212385533
19,Money Train,11/21/95,5.2,90,"['John', 'Charlie', 'Grace Santiago', 'Donald Patterson', 'Torch']",Joseph Ruben,103,"['Action', 'Comedy', 'Crime']",Columbia Pictures,United States of America,60000000,35431113
20,Get Shorty,10/20/95,6.1,112,"['Chili Palmer', 'Harry Zimm', 'Karen Flores', 'Martin Weir', ""Ray 'Bones' Barboni""]",Barry Sonnenfeld,105,"['Comedy', 'Thriller', 'Crime']",Jersey Films,United States of America,30250000,72021008
21,Copycat,10/27/95,6.2,57,"['Helen Hudson', 'M.J. Monahan', 'Nico Letti', 'Peter Foley', 'Doryll Lee Cullum']",Jon Amiel,124,"['Drama', 'Thriller']",Regency Enterprises,United States of America,0,0
22,Assassins,10/6/95,5.7,152,"['Robert Rath', 'Miguel Bain', 'Electra', 'Nicolai Tashlinkov', 'Ketcham']",Richard Donner,132,"['Action', 'Adventure', 'Crime', 'Thriller']",Silver Pictures,France,50000000,30303072
23,Powder,10/27/95,6,48,"['Jessie Caldwell', ""Jeremy 'Powder' Reed"", 'Sheriff Doug Barnum', 'Donald Ripley', 'Deputy Harley Duncan']",Victor Salva,111,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']",Caravan Pictures,United States of America,0,0
24,Leaving Las Vegas,10/27/95,6.8,143,"['Ben Sanderson', 'Sera', 'Yuri', 'Peter', 'Marc Nussbaum']",Mike Figgis,112,"['Drama', 'Romance']",United Artists,United States of America,3600000,49800000
25,Othello,12/15/95,5.3,14,"['Othello', 'Desdemona', 'Iago', 'Cassio', 'Bianca']",Oliver Parker,123,['Drama'],Columbia Pictures,Italy,0,0
26,Now and Then,10/20/95,6,26,"['Young Roberta Martin', 'Dr. Roberta Martin', 'Teeny', ""Tina 'Teeny' Tercell"", 'Young Samantha Albertson']",Lesli Linka Glatter,100,"['Comedy', 'Drama', 'Family']",New Line Cinema,United States of America,12000000,27400000
27,The City of Lost Children,5/16/95,7.7,140,"['One', 'Scaphandrier / Les Clones', 'Miette', 'Krank', 'Marcello']",Marc Caro,108,"['Fantasy', 'Science Fiction', 'Adventure']",Constellation Productions,France,18000000,1738611
28,Shanghai Triad,4/30/95,5.3,5,"['Xiao Jingbao', 'Tang, the Gang Boss', 'Shuisheng, the boy', 'Liu, 6th Uncle', ""Song, Tang's No. 2""]",Zhang Yimou,108,"['Drama', 'Crime']",Minist?re des Affaires ?trang?res,China,0,0
29,Dangerous Minds,8/11/95,6.4,98,"['Louanne Johnson', 'Hal Griffith', 'George Grandey', 'Carla Nichols', 'Waiter']",John N. Smith,99,"['Drama', 'Crime']",Hollywood Pictures,United States of America,0,180000000
30,Twelve Monkeys,12/29/95,7.1,1161,"['James Cole', 'Dr. Kathryn Railly', 'Jeffrey Goines', 'Dr. Goines', 'Dr. Peters']",Terry Gilliam,129,"['Science Fiction', 'Thriller', 'Mystery']",Universal Pictures,United States of America,29500000,168840000
31,Wings of Courage,9/18/96,7.5,2,"['Henri Guillaumet', 'No?lle Guillaumet', 'Antoine de Saint-Exupery', 'Pierre Deley', 'Jean-Ren? Lef?bvre']",Jean-Jacques Annaud,0,"['Romance', 'Adventure']",Iwerks Entertainment,France,0,0
32,Babe,7/18/95,5.8,293,"['Babe the Gallant Pig (voice)', 'Fly the Female Sheepdog (voice)', 'Ferdinand the Duck (voice)', 'Rex the Male Sheepdog (voice)', 'Maa the Very Old Ewe (voice)']",Chris Noonan,89,"['Fantasy', 'Drama', 'Comedy', 'Family']",Universal Pictures,Australia,30000000,254134910
33,Carrington,11/8/95,4.5,5,"['Dora Carrington', 'Lytton Strachey', 'Lady Ottoline Morrell', 'Vanessa Bell', 'Gerald Brenan']",Christopher Hampton,121,"['History', 'Drama', 'Romance']",Cin?a,France,0,0
34,Dead Man Walking,12/29/95,7.1,108,"['Sister Helen Prejean', 'Matthew Poncelet', 'Hilton Barber', 'Earl Delacroix', 'Clyde Percy']",Tim Robbins,122,['Drama'],Havoc,United States of America,11000000,39363635
35,Clueless,7/19/95,6.8,294,"['Cher Horowitz', 'Dionne', 'Tai', 'Josh', 'Murray']",Amy Heckerling,97,"['Drama', 'Comedy', 'Romance']",Paramount Pictures,United States of America,12000000,0
36,"Cry, the Beloved Country",12/15/95,5.6,5,"['Rev. Stephen Kumalo', 'John Kumalo', 'Ian Jarvis', 'Child', 'Ramalao Makhene']",Darrell James Roodt,106,['Drama'],Miramax Films,South Africa,0,676525
37,Richard III,12/29/95,5.6,17,"['Richard III', 'Elizabeth', 'The Duke of Buckingham', 'Lady Anne', 'James Tyrrell']",Richard Loncraine,104,"['Drama', 'War']",British Screen,United Kingdom,0,0
38,Dead Presidents,10/6/95,6.3,23,"['Anthony Curtis', 'Kirby', 'Skip', 'Jose', 'Juanita Benson']",Allen Hughes,119,"['Action', 'Crime', 'Drama', 'History']",Caravan Pictures,United States of America,10000000,0
39,Mortal Kombat,8/18/95,5.5,174,"['Lord Rayden', 'Liu Kang', 'Johnny Cage', 'Shang Tsung', 'Sonya Blade']",Paul W.S. Anderson,101,"['Action', 'Fantasy']",New Line Cinema,United States of America,18000000,122195920
40,To Die For,5/20/95,6.2,55,"['Suzanne Stone Maretto', 'Larry Maretto', 'Jimmy Emmett', 'Russel Hines', 'Janice Maretto']",Gus Van Sant,106,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",The Rank Organisation,United States of America,20000000,21284514
41,How To Make An American Quilt,10/6/95,6.7,10,"['Finn Dodd', 'Glady Joe Cleary', 'Hy Dodd', 'Constance Saunders', 'Em']",Jocelyn Moorhouse,116,"['Drama', 'Romance']",Universal Pictures,United States of America,10000000,23574130
42,Se7en,9/22/95,7.8,2775,"['Detective David Mills', 'Detective Lt. William Somerset', 'Tracy Mills', 'Dist. Atty. Martin Talbot', 'Police Captain']",David Fincher,127,"['Crime', 'Mystery', 'Thriller']",New Line Cinema,United States of America,33000000,327311859
43,Pocahontas,6/14/95,6.5,597,"['Pocahontas (voice)', 'John Smith (voice)', 'Governor Ratcliffe (voice)', 'Meeko (voice)', 'Powhatan (voice)']",Eric Goldberg,81,"['Adventure', 'Animation', 'Drama', 'Family']",Walt Disney Pictures,United States of America,55000000,346079773
44,When Night Is Falling,5/5/95,5.3,5,"['Camille Baker', 'Petra', 'Martin', 'Timothy']",Patricia Rozema,96,"['Drama', 'Romance']",Alliance Communications Corporation,Canada,0,0
45,The Usual Suspects,7/19/95,7.9,1411,"[""Roger 'Verbal' Kint"", 'Michael McManus', 'Dean Keaton', 'Fred Fenster', 'Todd Hockney']",Bryan Singer,106,"['Drama', 'Crime', 'Thriller']",PolyGram Filmed Entertainment,United States of America,6000000,23341568
46,Mighty Aphrodite,9/13/95,6.6,47,"['Lenny', 'Linda Ash', 'Amanda', 'Chorleiter', ""Amanda's Father""]",Woody Allen,95,"['Comedy', 'Romance']",Miramax Films,United States of America,15000000,6700000
47,The Big Green,9/29/95,5.5,14,"['Sheriff Tom Palmer', 'Miss Anna Mongomery', 'Coach Jay Huffer', 'Edwin V. Douglas', 'Newt Shaw']",Holly Goldberg Sloan,100,"['Action', 'Adventure', 'Comedy', 'Family']",Walt Disney Pictures,United States of America,0,0
48,Georgia,5/19/95,5,7,"['Sadie Flood', 'Georgia Flood', 'Jake', 'Axel Goldman', 'Bobby']",Ulu Grosbard,115,['Drama'],Miramax Films,France,0,0
49,Home for the Holidays,11/2/95,6.4,7,"['Claudia Larson', 'Tommy Larson', 'Adele Larson', 'Henry Larson', 'Kitt Larson']",Jodie Foster,103,"['Comedy', 'Drama', 'Romance']",Paramount Pictures,United States of America,0,17519169
50,The Indian in the Cupboard,7/14/95,5.8,47,"['Omri', 'Little Bear', 'Jane', 'Victor', 'Patrick']",Frank Oz,96,"['Adventure', 'Family', 'Fantasy']",Paramount Pictures,United States of America,45000000,0
51,Eye for an Eye,1/12/96,5.9,18,"['Karen McCann', 'Mack McCann', 'Julie McCann', 'Robert Doob', 'Megan McCann']",John Schlesinger,101,"['Drama', 'Thriller']",Paramount Pictures,United States of America,20000000,0
52,Mr. Holland's Opus,12/29/95,6.7,35,"['Glenn Holland', 'Iris Holland', 'Bill Meister', 'Principal Helen Jacobi', 'Vice Principal Gene Wolters']",Stephen Herek,137,"['Drama', 'Family']",Hollywood Pictures,United States of America,0,0
53,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1/12/96,6.7,61,"['Ashtray', 'Loc Dog', 'Dashiki', 'Preach', ""Ashtray's Mother""]",Paris Barclay,89,['Comedy'],Miramax Films,United States of America,0,0
54,Two If by Sea,1/12/96,4.8,6,"['Roz', ""Francis 'Frank' O'Brien"", ""FBI Agent O'Malley"", 'Evan Marsh', 'Cop']",Bill Bennett,96,"['Comedy', 'Romance']",Warner Bros.,United States of America,0,0
55,Bio-Dome,1/12/96,4.7,29,"['Bud Macintosh', 'Doyle Johnson', 'Monique (as Joey Adams)', 'Jen', 'Dr. Noah Faulkner']",Jason Bloom,88,['Comedy'],Motion Picture Corporation of America (MPCA),United States of America,15000000,0
56,Lawnmower Man 2: Beyond Cyberspace,1/12/96,3.7,9,"['Dr. Benjamin Trace', 'Jobe Smith', 'Peter Parkette', 'Dr. Cori Platt', 'Jennifer']",Farhad Mann,92,"['Action', 'Science Fiction']",New Line Cinema,United States of America,0,2409225
57,French Twist,2/8/95,5.8,14,"['Loli', 'Marijo', 'Laurent Lafaye', 'Antoine', 'Dany']",Josiane Balasko,95,"['Comedy', 'Romance']",Renn Productions,France,0,0
58,Friday,4/26/95,7.1,220,"['Craig Jones', 'Smokey', 'Debbie', 'Deebo', 'Mr. Jones']",F. Gary Gray,91,"['Comedy', 'Drama']",New Line Cinema,United States of America,3500000,28215918
59,From Dusk Till Dawn,1/18/96,6.9,663,"['Seth Gecko', 'Richard Gecko', 'Jacob Fuller', 'Kate Fuller', 'Scott Fuller']",Robert Rodriguez,108,"['Horror', 'Action', 'Thriller', 'Crime']",A Band Apart,United States of America,19000000,25836616
